Business_ID,Is_Bankrupted
15807,0
16120,0
15991,0
16112,0
15953,1
15727,1
15308,1
15821,0
15346,0
15431,0
15440,1
15828,0
15744,0
16233,0
15220,1
14983,1
15029,0
16104,0
16129,1
16225,0
15859,0
15667,0
14838,0
16162,0
16119,1
15446,1
15628,1
15747,1
15541,1
15364,0
14866,0
15248,0
15977,0
15862,0
14833,1
16023,0
15034,1
16252,0
15089,1
15492,0
15482,1
15065,0
15710,0
15342,1
15191,1
15058,0
15888,1
15283,1
16276,1
15920,1
15430,0
15072,0
15831,0
15656,1
15188,0
15060,0
15195,0
16087,1
15127,0
15255,1
15152,1
15540,1
15630,0
15338,1
15109,0
15950,0
14984,1
15557,1
15763,1
14859,0
15289,1
14799,1
15668,0
15294,1
15984,0
15501,0
16108,0
14853,0
15819,1
16212,1
15205,1
15329,1
14994,0
15117,1
15275,0
15614,0
16055,0
15317,1
16227,0
15207,1
15402,0
15813,1
15391,0
15337,0
15553,1
15261,0
16004,0
14920,0
14804,1
15865,0
16197,1
15265,0
15357,0
15804,1
15618,0
16044,0
14892,1
14849,0
15921,1
15748,0
15180,1
14954,1
15799,1
16148,0
15138,1
14974,1
15980,1
15160,0
14906,1
15468,0
15041,1
15773,0
15100,0
15772,0
15184,0
15147,0
15052,1
15148,1
15959,0
15840,0
16177,0
15517,1
16221,1
14805,1
14840,1
16207,1
16025,0
15612,1
15140,0
15562,0
16270,1
16158,0
15529,1
15445,1
14886,0
16016,1
16099,1
14985,0
14972,1
16109,0
16245,1
15505,1
15606,0
15322,1
15522,0
14870,1
15880,0
15186,0
15056,0
15378,0
15175,0
16094,0
14921,1
15054,0
15578,0
16031,0
14877,0
15588,0
16165,1
15737,0
15955,1
15551,0
15083,0
15050,1
16257,1
15475,1
16029,0
16242,1
15194,0
15694,1
15145,1
15397,0
15028,1
16117,1
15506,1
16058,0
15758,0
15827,0
15597,0
15163,1
15242,0
14899,0
16017,0
16068,1
15476,0
15972,0
15292,1
15443,1
15887,1
16079,0
15655,0
15724,1
15156,1
16273,0
15173,0
14989,1
14854,1
16037,1
15635,0
15061,1
16095,1
15579,0
15910,1
15830,1
15594,0
15330,1
15267,0
15962,0
16081,0
16138,1
16007,0
14977,1
15549,0
15533,0
16092,0
15105,0
15003,1
15749,0
16173,1
15750,1
15791,1
15320,0
15044,1
14819,1
15451,0
15939,0
15019,1
15702,1
15755,1
15784,0
16115,1
15729,1
15053,1
14890,1
14802,1
16255,0
15642,0
15636,1
15810,1
15669,1
16243,1
15355,0
15801,0
15947,0
15312,1
15415,0
15284,1
16211,0
15808,1
15518,1
15548,0
16251,1
15917,1
15155,0
15731,0
15017,0
15206,1
14995,0
14868,0
14979,0
15281,1
15573,0
14934,0
15550,1
15107,0
16020,0
15663,0
15246,1
14933,0
16038,0
15976,0
15979,0
15836,1
16076,0
15532,0
15381,1
15653,0
16067,0
14872,0
14943,0
15892,0
15968,0
16014,0
14916,1
15867,1
15547,0
15192,0
14939,0
15751,1
15202,1
15816,1
15752,0
15183,1
15565,1
16220,0
15659,0
15705,1
15141,1
14884,0
15414,0
15360,0
14826,1
15274,0
14932,0
16167,0
14947,0
15341,1
15673,1
15711,0
15307,0
15870,0
16047,0
15025,0
15785,0
15011,1
16107,1
15948,0
15806,0
15450,1
15377,0
15742,0
15958,0
14851,1
16190,0
14982,1
15024,1
14970,1
16001,1
15754,1
15788,0
15310,0
15458,0
15685,0
15823,1
15851,1
15581,0
15171,0
16060,0
16182,1
15120,0
15651,0
15051,1
14795,1
15055,1
15558,0
14827,1
16263,0
15334,1
14907,1
15572,1
15441,0
15814,0
15495,0
14894,1
15878,1
15273,1
16236,0
15700,0
15472,0
14809,1
15031,1
14839,1
14951,1
15230,1
15520,0
15615,1
16072,0
15864,0
15611,0
15090,1
15794,0
14961,0
15496,1
15447,0
16121,1
15073,0
16277,1
16090,1
16274,1
16098,1
16019,0
15746,0
15457,0
16174,0
15577,0
14999,1
15133,0
15095,0
15006,0
16260,1
15078,1
15167,1
14956,0
15210,1
15014,0
15405,0
14801,1
15311,0
15916,0
14857,1
14879,0
15931,1
15169,0
15646,0
15534,1
15161,1
15047,0
16064,1
15783,1
15093,1
16133,0
16203,0
15199,1
16239,0
15690,0
14831,0
14997,0
15321,0
16152,1
15279,1
15385,0
14863,0
15304,0
15074,0
16015,0
15647,1
14860,0
15350,0
14968,0
15902,0
16196,1
15282,0
14905,1
15082,0
14865,0
14837,1
15911,0
15564,0
15561,0
16033,0
15839,1
16198,1
15121,0
15365,0
15411,0
15353,1
15664,0
16192,0
16223,0
15198,1
15425,0
16280,1
16266,0
16057,1
15077,1
16116,0
15603,1
15419,1
15313,0
14946,1
15126,0
16208,0
15285,1
14835,0
15536,1
14924,0
15542,1
15251,0
16059,0
15703,0
16114,1
15722,0
15228,1
14966,0
15359,0
16003,0
15213,1
15114,0
15432,0
15453,0
15139,1
15236,1
15780,1
14806,1
15689,0
15891,0
15877,1
16261,1
16160,1
15812,1
16188,1
15134,0
15264,0
15102,0
15543,0
16088,0
15240,0
14959,0
15488,0
16287,1
14922,1
15602,0
16062,0
15992,0
15619,1
14867,0
15739,0
15966,0
15135,0
15185,0
16021,0
15178,1
15174,0
15684,1
16091,1
14908,1
16035,1
15937,0
15018,0
16063,0
14810,1
15982,0
15555,1
15181,1
15039,0
15032,1
15903,0
14824,1
15382,1
15460,0
15296,1
16185,1
16269,0
15913,1
15820,0
16008,0
14898,0
15803,1
15168,0
15658,1
15403,0
15777,0
15393,1
16083,1
15790,1
15416,1
15585,0
15691,1
15449,1
15371,0
15802,0
15512,1
14960,0
15466,0
15027,0
15489,1
15886,1
15845,1
16050,0
15645,0
15498,0
16262,1
15110,0
14909,1
16123,0
14944,0
16066,0
15413,1
14927,0
14914,0
15800,1
15637,1
15569,0
15394,0
16272,1
16032,0
15204,0
14889,1
15530,1
15123,1
16018,0
15623,0
15622,0
16283,1
15728,1
16100,0
16194,0
16226,1
15868,0
15429,0
14893,1
15604,0
15787,1
16199,0
15249,1
15835,0
15374,1
15848,1
15861,1
15286,0
15491,0
15164,0
15764,0
15957,0
15193,0
15208,1
16013,0
14962,0
15479,0
15616,0
15217,1
16259,0
16084,1
15507,1
15071,0
15912,0
15928,0
15424,0
15527,0
15288,1
15480,0
14789,1
15715,0
15974,1
15978,1
15116,0
14891,1
15002,1
15641,1
15035,1
16268,0
16002,1
16143,0
15922,1
16049,0
15154,1
15037,0
15525,0
14815,1
15625,0
16147,1
15469,0
15945,1
14792,0
14923,0
15626,0
15144,0
15081,0
15487,1
15837,1
16070,0
15158,1
16027,1
15015,0
15128,0
16080,1
15392,0
15243,0
14852,0
15779,0
15026,1
15439,0
14901,1
16265,0
16202,1
15366,1
14915,1
15797,0
15983,0
15640,0
15483,1
14926,1
15798,0
16006,1
14796,0
15291,0
15643,0
15736,1
15420,0
15718,0
16034,1
15196,1
16250,0
15146,0
14942,0
15132,1
15094,0
16131,1
15401,1
15970,0
15069,0
16077,0
16241,0
15869,0
15189,0
15257,0
15293,0
15323,0
15805,0
15692,1
15989,1
15339,1
16125,1
16011,0
15919,1
15734,1
14952,0
15125,0
14848,0
15907,1
16189,0
16235,0
15238,0
15644,0
15967,1
16130,0
16127,1
15226,0
15575,1
15662,1
16171,0
15608,0
15795,1
15375,0
15730,0
15137,1
16022,1
15817,1
15952,1
15252,0
15949,0
16191,0
15442,1
15362,0
15436,0
15384,0
15679,0
15259,0
15589,1
15070,0
15721,1
15521,0
15504,0
15621,1
15740,0
15933,1
15826,1
16153,0
15244,1
15373,1
14936,1
14949,1
15900,0
15539,1
15906,1
15648,0
15741,0
16046,0
15417,0
15395,0
14953,0
14895,0
15829,1
15406,0
16043,0
15118,0
15269,0
15287,1
16184,0
16074,1
14882,0
15598,0
15222,1
15896,0
14832,0
15649,1
16103,1
15756,1
15499,1
16253,0
16219,0
15554,0
15674,1
15345,0
16216,0
14858,0
15303,0
15298,0
15129,0
15010,1
14935,1
15842,0
15927,1
15592,1
15297,1
16132,0
14965,1
15593,1
14957,1
16089,1
16169,1
14918,1
14978,1
14925,1
16155,0
15683,0
14986,1
15079,1
14825,1
15556,1
15021,0
15434,1
14822,0
15901,0
16238,1
15857,0
15654,1
15130,1
15874,0
14988,1
15218,1
16267,1
15665,0
15519,0
15708,0
15086,0
14862,0
15596,0
15336,0
15738,0
16170,0
16149,0
16156,1
15610,0
15452,0
16030,0
16142,1
15412,0
15951,1
15001,1
15824,0
16154,0
16181,0
15516,0
15490,1
15811,0
16224,0
15023,1
15796,0
15767,0
14856,0
14813,0
15005,1
15601,0
15524,1
15942,1
14900,0
14955,0
16222,1
14996,1
15063,1
14830,0
15380,1
16122,1
15314,0
15076,0
15258,1
14910,1
16284,1
16041,0
15717,1
15462,0
15930,1
15675,0
15745,0
14814,1
15923,1
14938,1
15714,0
15965,0
15485,0
15632,0
15678,0
15387,0
15809,1
14928,1
15538,0
16073,0
15793,1
15112,1
14969,0
16061,1
15239,0
15396,1
15832,1
15085,0
16082,0
16039,0
14883,0
16157,0
15426,0
16093,0
15075,0
15277,1
15233,0
15997,0
15987,0
15064,1
15595,0
15941,0
15995,1
14821,0
15893,0
15096,1
15559,0
14800,0
15661,1
15856,0
14875,0
15567,1
15849,0
16275,0
15871,0
15854,0
15571,1
15351,0
14998,0
15961,0
15528,1
15383,0
14912,1
15523,0
15720,1
14887,1
15166,0
14919,0
14812,0
16201,1
15344,0
15159,0
15172,1
14990,0
15706,1
15157,0
15762,1
15176,1
15605,1
16105,0
15045,0
16010,0
15908,0
14958,1
16118,0
15349,0
15162,0
15698,1
15508,1
15580,1
15743,0
16040,0
15956,0
15993,0
15657,1
15761,0
15944,1
16249,0
15860,0
15753,0
15563,0
15113,0
14992,0
14873,1
15422,0
15697,0
15400,0
15187,1
14880,0
15895,0
15219,1
15568,0
15932,0
15080,0
14846,1
16134,0
15046,1
15677,0
16247,1
15855,0
15177,1
15124,0
15062,1
15545,0
15866,0
16237,0
14917,0
15591,1
14817,0
15996,0
15671,0
15299,1
15464,1
14940,0
15033,0
15503,0
15332,1
15333,0
15428,0
15486,0
16078,0
16101,1
15212,0
15699,1
15960,0
15448,0
15586,0
16264,0
15990,1
14888,0
15639,0
15237,1
16244,0
15544,0
15765,1
14904,1
15566,0
14861,0
15634,0
15326,0
15638,1
14963,1
14876,1
15340,0
15494,1
15103,0
16209,1
15389,1
15883,0
15388,0
15066,1
15822,0
16172,1
15552,1
15624,0
16005,0
15348,0
15473,0
